Date,Brent Crude Oil Price (USD/barrel),Brent Crude Oil News Sentiment (Daily Avg),Delta Air Lines Stock Price (USD),Delta Air Lines News Sentiment (Daily Avg),American Airlines Stock Price (USD),American Airlines News Sentiment (Daily Avg),Ryanair Stock Price (EUR),Ryanair News Sentiment (Daily Avg),Lufthansa Stock Price (EUR),Lufthansa News Sentiment (Daily Avg),EUR/USD Exchange Rate,Brent Crude Oil Price (USD/barrel) Return (%),Delta Air Lines Stock Price (USD) Return (%),American Airlines Stock Price (USD) Return (%),Ryanair Stock Price (EUR) Return (%),Lufthansa Stock Price (EUR) Return (%),Brent Crude Oil News Sentiment (Daily Avg) Lag_1d,Brent Crude Oil News Sentiment (Daily Avg) Lag_3d,Brent Crude Oil News Sentiment (Daily Avg) Lag_5d,Delta Air Lines News Sentiment (Daily Avg) Lag_1d,Delta Air Lines News Sentiment (Daily Avg) Lag_3d,Delta Air Lines News Sentiment (Daily Avg) Lag_5d,American Airlines News Sentiment (Daily Avg) Lag_1d,American Airlines News Sentiment (Daily Avg) Lag_3d,American Airlines News Sentiment (Daily Avg) Lag_5d,Ryanair News Sentiment (Daily Avg) Lag_1d,Ryanair News Sentiment (Daily Avg) Lag_3d,Ryanair News Sentiment (Daily Avg) Lag_5d,Lufthansa News Sentiment (Daily Avg) Lag_1d,Lufthansa News Sentiment (Daily Avg) Lag_3d,Lufthansa News Sentiment (Daily Avg) Lag_5d,Ryanair Stock Price (USD),Lufthansa Stock Price (USD)
2018-12-07,56.07,-0.017,33.57,-0.0009,11.14,-0.0132,13.549,0.0,6.644,0.0,1.1379,-3.460743801652888,-9.122902003248502,-0.6687472135532668,-3.3594864479315256,0.9573013219875248,-0.0274,0.0041,0.0006,0.0013,0.0023,0.0005,-0.2939,0.0379,0.0,0.0,-0.04,0.0,-0.0218,0.0135,0.1253,15.417407099999998,7.560207599999999
2018-12-10,56.32,0.0,33.84,0.0002,10.575,-0.6321,13.717,0.0,6.545,0.0,1.1356,0.44587123238808424,0.8042895442359255,-5.071813285457816,1.2399439072994456,-1.490066225165565,-0.017,0.0446,0.0,-0.0009,-0.0011,-0.0035,-0.0132,-0.5886,0.0,0.0,0.0,0.0,0.0,-0.0218,0.0,15.5770252,7.4325019999999995
2018-12-11,55.89,0.0005,34.1,-0.0148,10.82,-0.0182,13.663,0.0027,6.574,0.0,1.1317,-0.7634943181818121,0.768321513002368,2.316784869976374,-0.39367208573303225,0.44308632543925697,0.0,-0.0274,0.0041,0.0002,0.0013,0.0023,-0.6321,-0.2939,0.0379,0.0,0.0,-0.04,0.0,-0.0218,0.0135,15.4624171,7.4397958
2018-12-12,56.27,0.0002,34.35,0.0031,10.79,-0.1601,14.002,0.0539,6.722,0.0,1.1369,0.6799069601002072,0.7331378299120228,-0.27726432532348966,2.481153480202014,2.2512929723151887,0.0005,-0.017,0.0446,-0.0148,-0.0009,-0.0011,-0.0182,-0.0132,-0.5886,0.0027,0.0,0.0,0.0,0.0,-0.0218,15.918873800000002,7.642241800000001
2018-12-13,53.55,0.0086,32.46,-0.1143,10.83,-0.0241,13.853,0.0,6.707,0.0,1.1361,-4.833836858006057,-5.502183406113536,0.3707136237256714,-1.0641336951864089,-0.22314787265695912,0.0002,0.0,-0.0274,0.0031,0.0002,0.0013,-0.1601,-0.6321,-0.2939,0.0539,0.0,0.0,0.0,0.0,-0.0218,15.738393300000002,7.6198227
2018-12-14,53.51,-0.3576,32.41,-0.0012,10.875,-0.1525,13.792,0.0,6.574,0.0,1.1306,-0.07469654528478031,-0.15403573629083622,0.41551246537396835,-0.4403378329603691,-1.9830028328611915,0.0086,0.0005,-0.017,-0.1143,-0.0148,-0.0009,-0.0241,-0.0182,-0.0132,0.0,0.0027,0.0,0.0,0.0,0.0,15.5932352,7.4325644
2018-12-17,52.39,0.0,32.04,-0.0168,10.52,-0.2008,13.41,0.0,6.658,0.7253,1.1348,-2.0930667165015793,-1.141622955877808,-3.264367816091962,-2.769721577726214,1.2777608761789017,-0.3576,0.0002,0.0,-0.0012,0.0031,0.0002,-0.1525,-0.1601,-0.6321,0.0,0.0539,0.0,0.0,0.0,0.0,15.217668,7.5554984
2018-12-18,52.95,0.0137,33.54,0.0,10.55,-0.0145,13.76,0.0,6.616,-0.0397,1.1361,1.0689062798243887,4.681647940074907,0.2851711026616188,2.6099925428784365,-0.6308200660859242,0.0,0.0086,0.0005,-0.0168,-0.1143,-0.0148,-0.2008,-0.0241,-0.0182,0.0,0.0,0.0027,0.7253,0.0,0.0,15.632736000000001,7.516437600000001
2018-12-19,51.93,0.0013,32.42,-0.0357,10.68,-0.0543,13.713,-0.0293,6.602,0.0,1.1376,-1.926345609065161,-3.3392963625521688,1.2322274881516382,-0.34156976744186274,-0.21160822249092215,0.0137,-0.3576,0.0002,0.0,-0.0012,0.0031,-0.0145,-0.1525,-0.1601,0.0,0.0,0.0539,-0.0397,0.0,0.0,15.599908799999998,7.5104352
2018-12-20,50.91,0.0176,31.89,-0.0079,10.44,-0.009,13.596,-0.1398,6.644,0.0,1.1446,-1.9641825534373214,-1.6347933374460277,-2.2471910112359605,-0.8532049879676151,0.6361708573159541,0.0013,0.0,0.0086,-0.0357,-0.0168,-0.1143,-0.0543,-0.2008,-0.0241,-0.0293,0.0,0.0,0.0,0.7253,0.0,15.561981600000001,7.604722400000001
2018-12-21,49.45,0.0,30.78,-0.0133,10.215,-0.0075,13.974,0.0,6.588,0.0,1.1372,-2.8678059320369154,-3.480714957666975,-2.155172413793105,2.7802294792586,-0.8428657435279985,0.0176,0.0137,-0.3576,-0.0079,0.0,-0.0012,-0.009,-0.0145,-0.1525,-0.1398,0.0,0.0,0.0,-0.0397,0.0,15.891232800000001,7.4918736
2018-12-24,47.96,0.0,29.72,0.0,10.33,0.0,13.974,-0.0498,6.637,0.0,1.1406,-3.0131445904954535,-3.4437946718648527,1.1257953989231462,0.0,0.7437765634486837,0.0,0.0013,0.0,-0.0133,-0.0357,-0.0168,-0.0075,-0.0543,-0.2008,0.0,-0.0293,0.0,0.0,0.0,0.7253,15.938744400000001,7.5701621999999995
2018-12-25,47.96,-0.0003,29.72,0.0484,10.33,-0.9502,13.974,0.0,6.637,0.0,1.1392,0.0,0.0,0.0,0.0,0.0,0.0,0.0176,0.0137,0.0,-0.0079,0.0,0.0,-0.009,-0.0145,-0.0498,-0.1398,0.0,0.0,0.0,-0.0397,15.9191808,7.5608704
2018-12-26,50.41,0.0,32.29,0.0,10.33,0.0,13.974,-0.3802,6.581,0.0,1.1353,5.108423686405339,8.647375504710642,0.0,0.0,-0.8437547084526043,-0.0003,0.0,0.0013,0.0484,-0.0133,-0.0357,-0.9502,-0.0075,-0.0543,0.0,0.0,-0.0293,0.0,0.0,0.0,15.8646822,7.4714093
2018-12-27,50.5,0.0015,32.04,0.0008,10.16,-0.0981,13.992,0.0,6.602,0.0,1.143,0.1785360047609652,-0.7742335088262609,-1.645692158760892,0.12881064834693312,0.3191004406625009,0.0,0.0,0.0176,0.0,0.0,-0.0079,0.0,0.0,-0.009,-0.3802,-0.0498,-0.1398,0.0,0.0,0.0,15.992856000000002,7.546086000000001
2018-12-28,50.18,0.0,31.83,-0.0009,10.63,-0.0315,14.059,0.0,6.623,-0.1381,1.1444,-0.6336633663366342,-0.655430711610494,4.625984251968518,0.4788450543167455,0.31808542865798817,0.0015,-0.0003,0.0,0.0008,0.0484,-0.0133,-0.0981,-0.9502,-0.0075,0.0,0.0,0.0,0.0,0.0,0.0,16.0891196,7.579361200000001
2018-12-31,49.9,0.0,32.11,0.0,10.75,-0.8798,14.059,0.0,6.637,0.0,1.1467,-0.5579912315663682,0.8796732642161409,1.1288805268109048,0.0,0.21138456892646484,0.0,0.0,0.0,-0.0009,0.0,0.0,-0.0315,0.0,0.0,0.0,-0.3802,-0.0498,-0.1381,0.0,0.0,16.1214553,7.6106479
2019-01-01,49.9,0.0,32.11,0.0,10.75,-0.4176,14.059,0.0,6.637,0.0,1.1465,0.0,0.0,0.0,0.0,0.0,0.0,0.0015,-0.0003,0.0,0.0008,0.0484,-0.8798,-0.0981,-0.9502,0.0,0.0,0.0,0.0,0.0,0.0,16.1186435,7.6093205
2019-01-02,50.09,0.0,32.48,0.0,10.52,-0.8494,14.131,-0.0233,6.609,0.0,1.1344,0.38076152304609145,1.1522890065400082,-2.1395348837209394,0.512127462835199,-0.4218773542262966,0.0,0.0,0.0,0.0,-0.0009,0.0,-0.4176,-0.0315,0.0,0.0,0.0,-0.3802,0.0,-0.1381,0.0,16.0302064,7.497249600000001
2019-01-03,45.61,-0.024,30.06,0.0,10.35,0.42,13.728,0.0,6.517,0.0,1.1394,-8.943900978239173,-7.4507389162561495,-1.6159695817490438,-2.8518859245630246,-1.3920411559993906,0.0,0.0,0.0015,0.0,0.0,0.0008,-0.8494,-0.8798,-0.0981,-0.0233,0.0,0.0,0.0,0.0,0.0,15.6416832,7.4254698
2019-01-04,47.79,-0.616,32.04,-0.0963,10.59,-0.0243,14.102,0.0,6.531,0.0,1.1395,4.7796535847401955,6.586826347305386,2.3188405797101463,2.724358974358987,0.21482277121374072,-0.024,0.0,0.0,0.0,0.0,-0.0009,0.42,-0.4176,-0.0315,0.0,0.0,0.0,0.0,0.0,-0.1381,16.069229,7.4420744999999995
2019-01-07,47.85,0.0409,32.95,0.0,10.65,-0.0896,14.152,0.0,6.588,0.0,1.1474,0.12554927809165228,2.8401997503121112,0.56657223796035,0.35455963693091785,0.8727606798346388,-0.616,0.0,0.0,-0.0963,0.0,0.0,-0.0243,-0.8494,-0.8798,0.0,-0.0233,0.0,0.0,0.0,0.0,16.2380048,7.5590712
2019-01-08,47.47,-0.0206,32.42,-0.0053,10.6,-0.0736,14.452,-0.0857,6.616,0.0,1.1441,-0.7941483803552862,-1.6084977238239762,-0.46948356807512415,2.119841718485027,0.4250151791135304,0.0409,-0.024,0.0,0.0,0.0,0.0,-0.0896,0.42,-0.4176,0.0,0.0,0.0,0.0,0.0,0.0,16.5345332,7.5693655999999985
2019-01-09,48.47,-0.006,33.42,-0.01,10.475,-0.0281,14.288,0.0,6.7,0.0,1.1543,2.1065936380872063,3.084515731030235,-1.1792452830188704,-1.1347910323830646,1.2696493349455995,-0.0206,-0.616,0.0,-0.0053,-0.0963,0.0,-0.0736,-0.0243,-0.8494,-0.0857,0.0,-0.0233,0.0,0.0,0.0,16.4926384,7.733810000000001
2019-01-10,48.73,-0.0002,32.04,0.0,10.59,0.0,13.974,0.1018,6.799,0.0,1.15,0.536414276872299,-4.129263913824066,1.097852028639612,-2.1976483762597976,1.4776119402985177,-0.006,0.0409,-0.024,-0.01,0.0,0.0,-0.0281,-0.0896,0.42,0.0,0.0,0.0,0.0,0.0,0.0,16.0701,7.818849999999999
2019-01-11,48.56,-0.3614,31.8,-0.5659,10.51,0.0,14.138,0.2159,6.841,0.0,1.1469,-0.3488610712086948,-0.7490636704119757,-0.7554296506137925,1.1736081293831413,0.6177379026327312,-0.0002,-0.0206,-0.616,0.0,-0.0053,-0.0963,0.0,-0.0736,-0.0243,0.1018,-0.0857,0.0,0.0,0.0,0.0,16.214872200000002,7.845942900000001
2019-01-14,47.75,-0.0094,31.71,0.073,10.28,0.0,14.331,0.0,6.806,-0.0022,1.1469,-1.6680395387149938,-0.2830188679245227,-2.1883920076118057,1.3651152921205334,-0.5116211080251398,-0.3614,-0.006,0.0409,-0.5659,-0.01,0.0,0.0,-0.0281,-0.0896,0.2159,0.0,0.0,0.0,0.0,0.0,16.436223899999998,7.8058014
2019-01-15,47.83,0.26,32.1,-0.0104,10.04,-0.0369,14.045,-0.0123,6.834,0.0235,1.1413,0.16753926701569277,1.2298959318826963,-2.3346303501945553,-1.9956737143255854,0.4114017043784779,-0.0094,-0.0002,-0.0206,0.073,0.0,-0.0053,0.0,0.0,-0.0736,0.0,0.1018,-0.0857,-0.0022,0.0,0.0,16.0295585,7.7996441999999995
2019-01-16,47.5,-0.1491,32.84,-0.2739,10.09,-0.001,14.559,0.0,6.877,0.0277,1.1392,-0.6899435500731688,2.3052959501557613,0.4980079681274896,3.659665361338549,0.6292069066432537,0.26,-0.3614,-0.006,-0.0104,-0.5659,-0.01,-0.0369,0.0,-0.0281,-0.0123,0.2159,0.0,0.0235,0.0,0.0,16.5856128,7.8342784
2019-01-17,48.22,-0.1026,33.58,0.0189,10.07,-0.0031,14.666,0.0,6.813,0.6321,1.1389,1.5157894736842037,2.2533495736906106,-0.1982160555004886,0.7349405865787473,-0.9306383597498913,-0.1491,-0.0094,-0.0002,-0.2739,0.073,0.0,-0.001,0.0,0.0,0.0,0.0,0.1018,0.0277,-0.0022,0.0,16.7031074,7.7593257
2019-01-18,48.11,0.0114,33.97,-0.0161,10.095,-0.8923,14.852,0.0,6.757,0.0,1.1363,-0.22812111157196613,1.1614055985705862,0.24826216484608032,1.2682394654302431,-0.8219580214296252,-0.1026,0.26,-0.3614,0.0189,-0.0104,-0.5659,-0.0031,-0.0369,0.0,0.0,-0.0123,0.2159,0.6321,0.0235,0.0,16.876327600000003,7.6779791
2019-01-21,48.11,0.0,33.97,0.0,10.45,-0.0819,15.151,0.0,6.785,0.0,1.1365,0.0,0.0,3.516592372461602,2.0131968758416274,0.4143850821370476,0.0114,-0.1491,-0.0094,-0.0161,-0.2739,0.073,-0.8923,-0.001,0.0,0.0,0.0,0.0,0.0,0.0277,-0.0022,17.2191115,7.711152500000001
2019-01-22,47.1,0.0002,32.74,0.0,10.86,-0.1787,15.137,0.0082,6.771,0.0,1.136,-2.099355643317391,-3.6208419193405894,3.923444976076551,-0.09240314170680941,-0.20633750921149607,0.0,-0.1026,0.26,0.0,0.0189,-0.0104,-0.0819,-0.0031,-0.0369,0.0,0.0,-0.0123,0.0,0.6321,0.0235,17.195632,7.691856
2019-01-23,47.3,0.0,31.65,-0.002,10.985,-0.0043,15.637,0.0,6.693,0.0,1.1381,0.424628450106157,-3.3292608430055104,1.151012891344383,3.303164431525407,-1.1519716437749294,0.0002,0.0114,-0.1491,0.0,-0.0161,-0.2739,-0.1787,-0.8923,-0.001,0.0082,0.0,0.0,0.0,0.0,0.0277,17.7964697,7.617303299999999
2019-01-24,47.52,0.0022,33.66,0.4839,10.62,0.0,15.637,0.0412,6.863,0.0,1.1304,0.46511627906977715,6.3507109004739215,-3.322712790168414,0.0,2.5399671298371507,0.0,0.0,-0.1026,-0.002,0.0,0.0189,-0.0043,-0.0819,-0.0031,0.0,0.0,0.0,0.0,0.0,0.6321,17.676064800000002,7.757935200000001
2019-01-25,47.69,-0.0619,34.98,0.2287,11.01,0.0,15.744,0.0,6.848,0.6321,1.1406,0.3577441077440957,3.9215686274509887,3.672316384180796,0.6842744772014964,-0.21856331050561506,0.0022,0.0002,0.0114,0.4839,0.0,-0.0161,0.0,-0.1787,-0.8923,0.0412,0.0082,0.0,0.0,0.0,0.0,17.9576064,7.8108288
2019-01-28,48.01,0.0,36.57,0.0,10.8,0.0,15.779,0.0,6.87,0.0,1.1428,0.6710002096875556,4.545454545454564,-1.9073569482288777,0.22230691056910334,0.32126168224300145,-0.0619,0.0,0.0,0.2287,-0.002,0.0,0.0,-0.0043,-0.0819,0.0,0.0,0.0,0.6321,0.0,0.0,18.0322412,7.851036000000001
2019-01-29,48.22,-0.0079,36.29,-0.0047,10.92,0.0004,15.794,0.0,6.792,0.0,1.1433,0.4374088731514236,-0.7656549083948638,1.1111111111111072,0.09506305849547037,-1.1353711790393017,0.0,0.0022,0.0002,0.0,0.4839,0.0,0.0,0.0,-0.1787,0.0,0.0412,0.0082,0.0,0.0,0.0,18.0572802,7.7652936
2019-01-30,50.27,-0.0023,36.34,0.0,11.025,0.0,15.979,0.0,6.806,0.0052,1.148,4.251347988386578,0.13777900248004293,0.9615384615384581,1.171330885146249,0.20612485276796377,-0.0079,-0.0619,0.0,-0.0047,0.2287,-0.002,0.0004,0.0,-0.0043,0.0,0.0,0.0,0.0,0.6321,0.0,18.343891999999997,7.813287999999999
2019-01-31,49.43,-0.0052,35.77,-0.0006,11.0,-0.0124,15.787,0.0,6.799,0.0,1.1448,-1.670976725681328,-1.5685195376995087,-0.22675736961451642,-1.201577069904236,-0.10285042609461392,-0.0023,0.0,0.0022,0.0,0.0,0.4839,0.0,0.0,0.0,0.0,0.0,0.0412,0.0052,0.0,0.0,18.072957600000002,7.783495200000001
2019-02-01,49.92,0.0043,36.11,-0.0071,11.4,0.0,15.737,0.0,6.785,0.0,1.1456,0.991300829455799,0.9505171931786238,3.6363636363636376,-0.3167162855514105,-0.2059126342109141,-0.0052,-0.0079,-0.0619,-0.0006,-0.0047,0.2287,-0.0124,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.6321,18.0283072,7.772896
2019-02-04,50.34,0.4466,36.78,0.0,11.185,-0.6637,15.787,0.358,6.806,0.0,1.1438,0.8413461538461675,1.8554417058986417,-1.885964912280702,0.3177225646565418,0.30950626381724966,0.0043,-0.0023,0.0,-0.0071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0052,0.0,18.0571706,7.7847028
2019-02-05,50.54,0.0468,36.93,-0.0012,11.45,-0.3067,15.994,0.0,6.806,0.0,1.1406,0.3972983710766709,0.4078303425774754,2.3692445239159587,1.311205422182793,0.0,0.4466,-0.0052,-0.0079,0.0,-0.0006,-0.0047,-0.6637,-0.0124,0.0004,0.358,0.0,0.0,0.0,0.0,0.0,18.2427564,7.762923600000001
2019-02-06,50.52,-0.0016,36.76,-0.0103,11.58,-0.0055,16.158,0.0,6.806,0.0,1.1362,-0.039572615749894346,-0.46033035472515804,1.1353711790393017,1.0253845191947164,0.0,0.0468,0.0043,-0.0023,-0.0012,-0.0071,0.0,-0.3067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0052,18.358719600000004,7.7329772000000006
2019-02-07,50.41,-0.0005,36.17,0.0,11.12,-0.1229,15.744,-0.0658,6.806,0.0,1.1341,-0.21773555027713165,-1.6050054406963943,-3.9723661485319584,-2.562198291867812,0.0,-0.0016,0.4466,-0.0052,-0.0103,0.0,-0.0006,-0.0055,-0.6637,-0.0124,0.0,0.358,0.0,0.0,0.0,0.0,17.855270400000002,7.7186846000000005
2019-02-08,50.47,0.0,36.0,-0.0007,11.11,0.0,15.558,-0.0029,6.877,0.0,1.1323,0.1190240031739842,-0.47000276472215496,-0.08992805755395628,-1.1814024390243927,1.0431971789597316,-0.0005,0.0468,0.0043,0.0,-0.0012,-0.0071,-0.1229,-0.3067,0.0,-0.0658,0.0,0.0,0.0,0.0,0.0,17.616323400000002,7.7868271
2019-02-11,50.61,0.0,36.59,0.0,11.34,-0.0444,15.801,0.0,6.841,0.0,1.1276,0.277392510402219,1.6388888888889008,2.070207020702064,1.561897416120317,-0.5234840773593041,0.0,-0.0016,0.4466,-0.0007,-0.0103,0.0,0.0,-0.0055,-0.6637,-0.0029,0.0,0.358,0.0,0.0,0.0,17.8172076,7.713911599999999
2019-02-12,49.89,0.0,35.75,0.0,11.24,-0.2776,15.779,-0.1306,6.799,0.0,1.1326,-1.4226437462951935,-2.2957092101667187,-0.8818342151675429,-0.13923169419657322,-0.6139453296301722,0.0,-0.0005,0.0468,0.0,0.0,-0.0012,-0.0444,-0.1229,-0.3067,0.0,-0.0658,0.0,0.0,0.0,0.0,17.8712954,7.7005474000000005
2019-02-13,50.41,-0.0016,36.21,0.0,11.78,-0.4346,15.844,-0.3508,6.855,0.0,1.1261,1.0422930446983392,1.2867132867132813,4.804270462633453,0.41193992014703085,0.8236505368436564,0.0,0.0,-0.0016,0.0,-0.0007,-0.0103,-0.2776,0.0,-0.0055,-0.1306,-0.0029,0.0,0.0,0.0,0.0,17.8419284,7.719415500000001
2019-02-14,50.48,0.0006,36.11,0.0003,11.695,0.0,15.515,-0.2799,6.954,-0.2925,1.1295,0.1388613370363112,-0.2761668047500776,-0.7215619694397213,-2.07649583438525,1.444201312910276,-0.0016,0.0,-0.0005,0.0,0.0,0.0,-0.4346,-0.0444,-0.1229,-0.3508,0.0,-0.0658,0.0,0.0,0.0,17.5241925,7.854543
2019-02-15,51.08,0.1516,35.05,0.0,11.84,0.0,15.958,-0.1025,6.877,-0.8948,1.1296,1.188589540412055,-2.9354749376903966,1.2398460880718165,2.855301321301962,-1.1072763876905367,0.0006,0.0,0.0,0.0003,0.0,-0.0007,0.0,-0.2776,0.0,-0.2799,-0.1306,-0.0029,-0.2925,0.0,0.0,18.0261568,7.768259199999999
2019-02-18,51.08,0.0,35.05,0.0,11.72,0.0103,15.829,0.0,7.01,0.0,1.1311,0.0,0.0,-1.0135135135135087,-0.8083719764381492,1.9339828413552418,0.1516,-0.0016,0.0,0.0,0.0,0.0,0.0,-0.4346,-0.0444,-0.1025,-0.3508,0.0,-0.8948,0.0,0.0,17.9041819,7.929011
2019-02-19,51.82,0.0,35.47,-0.0041,11.955,-0.0039,15.994,-0.5097,6.926,0.0128,1.1341,1.4487079091620947,1.1982881597717654,2.0051194539249195,1.0423905489923557,-1.1982881597717543,0.0,0.0006,0.0,0.0,0.0003,0.0,0.0103,0.0,-0.2776,0.0,-0.2799,-0.1306,0.0,-0.2925,0.0,18.138795400000003,7.854776600000001
2019-02-20,51.24,-0.0006,35.06,-0.0004,12.08,0.0126,16.429,0.0,7.06,0.0067,1.1338,-1.1192589733693525,-1.1559063997744423,1.045587620242583,2.719769913717629,1.9347386658966181,0.0,0.1516,-0.0016,-0.0041,0.0,0.0,-0.0039,0.0,-0.4346,-0.5097,-0.1025,-0.3508,0.0128,-0.8948,0.0,18.627200199999997,8.004627999999999
2019-02-21,51.48,-0.0286,34.98,-0.0174,12.0,-0.0022,16.379,-0.0278,7.102,0.0031,1.1336,0.4683840749414525,-0.22818026240731815,-0.6622516556291425,-0.3043398867855429,0.5949008498583597,-0.0006,0.0,0.0006,-0.0004,0.0,0.0003,0.0126,0.0103,0.0,0.0,0.0,-0.2799,0.0067,0.0,-0.2925,18.5672344,8.0508272
2019-02-22,51.52,0.0029,35.49,0.0,12.05,0.0,16.636,0.0,7.165,0.0,1.1335,0.07770007770009357,1.4579759862778818,0.4166666666666652,1.5690823615605254,0.8870740636440333,-0.0286,0.0,0.1516,-0.0174,-0.0041,0.0,-0.0022,-0.0039,0.0,-0.0278,-0.5097,-0.1025,0.0031,0.0128,-0.8948,18.856906,8.1215275
2019-02-25,51.41,0.0,35.9,0.0077,12.165,0.0,16.686,0.0,7.18,0.0,1.1358,-0.21350931677019958,1.155255001408828,0.9543568464730257,0.30055301755229635,0.20935101186321248,0.0029,-0.0006,0.0,0.0,-0.0004,0.0,0.0,0.0126,0.0103,0.0,0.0,0.0,0.0,0.0067,0.0,18.9519588,8.155043999999998
2019-02-26,51.12,0.0,36.25,0.0,12.39,0.0028,16.75,-0.0363,7.116,0.0,1.1389,-0.5640925889904724,0.9749303621169991,1.8495684340320784,0.383555076111719,-0.8913649025069637,0.0,-0.0286,0.0,0.0077,-0.0174,-0.0041,0.0,-0.0022,-0.0039,0.0,-0.0278,-0.5097,0.0,0.0031,0.0128,19.076575000000002,8.1044124
2019-02-27,50.43,0.0,35.69,0.0006,12.27,-0.0044,16.443,-0.1834,7.067,-0.0047,1.137,-1.3497652582159625,-1.5448275862068983,-0.9685230024213176,-1.8328358208955176,-0.6885890949971829,0.0,0.0029,-0.0006,0.0,0.0,-0.0004,0.0028,0.0,0.0126,-0.0363,0.0,0.0,0.0,0.0,0.0067,18.695691,8.035179
2019-02-28,49.58,0.0049,35.63,0.0026,12.15,0.0049,16.065,-0.3965,7.053,0.0,1.1371,-1.6855046599246526,-0.16811431773604557,-0.9779951100244433,-2.298850574712641,-0.198103863025334,0.0,0.0,-0.0286,0.0006,0.0077,-0.0174,-0.0044,0.0,-0.0022,-0.1834,0.0,-0.0278,-0.0047,0.0,0.0031,18.2675115,8.0199663
2019-03-01,48.96,-0.0019,34.64,-0.0215,12.72,0.0,16.393,0.0373,6.947,0.0,1.1365,-1.2505042355788532,-2.778557395453274,4.691358024691361,2.041705571117336,-1.5029065645824402,0.0049,0.0,0.0029,0.0026,0.0,0.0,0.0049,0.0028,0.0,-0.3965,-0.0363,0.0,0.0,0.0,0.0,18.630644500000002,7.895265500000001
2019-03-04,48.79,0.0,33.72,0.0,12.79,0.459,16.036,0.0,7.025,0.0,1.134,-0.347222222222221,-2.655889145496537,0.5503144654087855,-2.1777587994875836,1.1227868144522812,-0.0019,0.0,0.0,-0.0215,0.0006,0.0077,0.0,-0.0044,0.0,0.0373,-0.1834,0.0,0.0,-0.0047,0.0,18.184824,7.966349999999999
2019-03-05,49.72,0.0947,33.23,-0.0049,12.79,-0.4125,16.186,0.0,6.947,0.0,1.1308,1.9061283049805366,-1.4531435349940724,0.0,0.9353953604390064,-1.110320284697508,0.0,0.0049,0.0,0.0,0.0026,0.0,0.459,0.0049,0.0028,0.0,-0.3965,-0.0363,0.0,0.0,0.0,18.3031288,7.8556676
2019-03-06,49.71,0.0991,32.76,-0.0019,12.72,-0.0005,15.894,0.0008,6.926,0.0,1.1307,-0.02011263073209424,-1.4143845922359288,-0.5473025801407183,-1.8040281724947427,-0.3022887577371569,0.0947,-0.0019,0.0,-0.0049,-0.0215,0.0006,-0.4125,0.0,-0.0044,0.0,0.0373,-0.1834,0.0,0.0,-0.0047,17.9713458,7.831228200000001
2019-03-07,49.59,0.0129,32.22,-0.0047,12.53,0.0,15.929,0.0135,7.025,0.0,1.1193,-0.24140012070005268,-1.6483516483516425,-1.493710691823913,0.22020888385554382,1.4293964770430323,0.0991,0.0,0.0049,-0.0019,0.0,0.0026,-0.0005,0.459,0.0049,0.0008,0.0,-0.3965,0.0,0.0,0.0,17.8293297,7.8630825
2019-03-08,49.59,0.0,31.91,-0.0027,12.12,0.0,15.808,0.0,6.863,0.0,1.1235,0.0,-0.9621353196772153,-3.2721468475658377,-0.7596208173771157,-2.30604982206406,0.0129,0.0947,-0.0019,-0.0047,-0.0049,-0.0215,0.0,-0.4125,0.0,0.0135,0.0,0.0373,0.0,0.0,0.0,17.760288,7.7105805
2019-03-11,51.12,0.3363,32.05,-0.0004,11.9,-0.1084,16.093,0.2839,6.841,0.0,1.1245,3.085299455535373,0.4387339392039946,-1.8151815181518094,1.8028846153846256,-0.32055952207489247,0.0,0.0991,0.0,-0.0027,-0.0019,0.0,0.0,-0.0005,0.459,0.0,0.0008,0.0,0.0,0.0,0.0,18.0965785,7.6927045000000005
2019-03-12,50.67,0.0038,30.92,-0.0055,12.085,-0.0172,16.186,0.0,6.82,-0.0028,1.1288,-0.8802816901408383,-3.5257410296411718,1.5546218487394903,0.5778910085130207,-0.3069726648150861,0.3363,0.0129,0.0947,-0.0004,-0.0047,-0.0049,-0.1084,0.0,-0.4125,0.2839,0.0135,0.0,0.0,0.0,0.0,18.2707568,7.698416000000001
2019-03-13,51.02,0.0133,31.84,-0.0004,12.16,0.0,16.315,0.0,6.848,0.1328,1.1327,0.690744029998025,2.975420439844756,0.6206040546131497,0.7969850488076302,0.4105571847507372,0.0038,0.0,0.0991,-0.0055,-0.0027,-0.0019,-0.0172,0.0,-0.0005,0.0,0.0,0.0008,-0.0028,0.0,0.0,18.480000500000003,7.7567296
2019-03-14,50.94,-0.0013,32.13,0.0001,12.38,0.0,15.33,0.0449,6.933,0.0,1.1304,-0.1568012544100439,0.9108040201005085,1.8092105263157965,-6.037388905914809,1.2412383177569986,0.0133,0.3363,0.0129,-0.0004,-0.0004,-0.0047,0.0,-0.1084,0.0,0.0,0.2839,0.0135,0.1328,0.0,0.0,17.329032,7.8370632
